article_id	entity_type	entity_id	sport	class	surface	title
180488	player	33934017	NFL	new	Drew Allar	Will Howard Leads Steelers QB2 Competition Ahead of Training Camp
180501	player	68	NFL	new	Deshaun Watson	Browns' Jerry Jeudy disputes video appearing to show QB pick
180501	player	13873908	NFL	new	Shedeur Sanders	Browns' Jerry Jeudy disputes video appearing to show QB pick
180503	player	68	NFL	new	Deshaun Watson	NFL Showdown: Watson vs. Sanders in Cleveland Camp
180505	player	13873908	NFL	new	Shedeur Sanders	ESPN's Pat McAfee wants to see the Browns win
180505	player	13878538	NFL	new	Carson Schwesinger	ESPN's Pat McAfee wants to see the Browns win
180513	player	68	NFL	new	Deshaun Watson	Browns WR already finds himself in hot water as training camp starts
180513	player	854	NFL	new	Jerry Jeudy	Browns WR already finds himself in hot water as training camp starts
180513	player	13873908	NFL	new	Shedeur Sanders	Browns WR already finds himself in hot water as training camp starts
180516	player	1298	NFL	new	Myles Garrett	Cleveland Browns still looking for help at defensive end
180516	player	1306	NFL	new	Haason Reddick	Cleveland Browns still looking for help at defensive end
180516	player	1316	NFL	new	Jadeveon Clowney	Cleveland Browns still looking for help at defensive end
180516	player	1319	NFL	new	Kyle Van Noy	Cleveland Browns still looking for help at defensive end
180516	player	1350	NFL	new	Joey Bosa	Cleveland Browns still looking for help at defensive end
180516	player	278249	NFL	new	Jared Verse	Cleveland Browns still looking for help at defensive end
180516	player	33935366	NFL	new	Logan Fano	Cleveland Browns still looking for help at defensive end
180516	player	33935457	NFL	new	Tyreak Sapp	Cleveland Browns still looking for help at defensive end
180519	player	722	NFL	new	Cedric Tillman	One Browns WR tabbed as clear training camp trade candidate
180523	player	68	NFL	new	Deshaun Watson	Browns land new franchise QB in way too early 2027 NFL mock draft
180523	player	13873908	NFL	new	Shedeur Sanders	Browns land new franchise QB in way too early 2027 NFL mock draft
180528	player	68	NFL	new	Deshaun Watson	NFL Showdown: Watson vs. Sanders in Cleveland Camp
180529	player	68	NFL	new	Deshaun Watson	Browns WR Jerry Jeudy Calls Out Lying Amid QB Controversy
180529	player	13873908	NFL	new	Shedeur Sanders	Browns WR Jerry Jeudy Calls Out Lying Amid QB Controversy
180530	player	1549	NFL	new	Grant Delpit	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	1620	NFL	new	Myles Bryant	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	2038	NFL	new	D’Angelo Ross	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	2176	NFL	new	Daniel Thomas	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	2703	NFL	new	Ronnie Hickman	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	278643	NFL	new	Myles Harden	Browns fans may need to temper expectations for a celebrated draft pick
180530	player	33936387	NFL	new	Emmanuel McNeil-Warren	Browns fans may need to temper expectations for a celebrated draft pick
180533	player	105	NFL	new	Josh Jacobs	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	player	468	NFL	new	Joe Mixon	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	player	634	NFL	new	Leonard Fournette	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	player	43917	NFL	new	Antonio Brown	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	6	NFL	new	Baltimore Ravens	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	7	NFL	new	Pittsburgh Steelers	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	9	NFL	new	Cincinnati Bengals	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	14	NFL	new	Kansas City Chiefs	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	16	NFL	new	Raiders	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	20	NFL	new	New York Giants	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	23	NFL	new	Minnesota Vikings	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180533	team	28	NFL	new	Tampa Bay Buccaneers	Start 'Em, Sit 'Em Week 3: Injuries impact the fantasy landscape
180538	team	32	NFL	new	Los Angeles Rams	Myles Garrett closes Cleveland chapter with $2.1 million decision
180541	player	2024	NFL	new	Tytus Howard	Cleveland Browns training camp 2026: OL preview, Part 1 – Who starts at offensive tackle?
180541	player	271327	NFL	new	Dawand Jones	Cleveland Browns training camp 2026: OL preview, Part 1 – Who starts at offensive tackle?
180541	player	281549	NFL	new	KT Leveston	Cleveland Browns training camp 2026: OL preview, Part 1 – Who starts at offensive tackle?
180541	player	33935187	NFL	new	Spencer Fano	Cleveland Browns training camp 2026: OL preview, Part 1 – Who starts at offensive tackle?
180544	player	1760	NFL	new	Joel Bitonio	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180544	player	1955	NFL	new	Elgton Jenkins	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180544	player	2024	NFL	new	Tytus Howard	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180544	player	83572	NFL	new	Teven Jenkins	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180544	player	279595	NFL	new	Zion Johnson	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180544	player	33935187	NFL	new	Spencer Fano	Predicting Cleveland Browns Starting Offensive Line Before Training Camp
180549	player	722	NFL	new	Cedric Tillman	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	1298	NFL	new	Myles Garrett	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	1380	NFL	new	Maliek Collins	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	1534	NFL	new	Shelby Harris	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	1637	NFL	new	Kalia Davis	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	2155	NFL	new	Sam Kamara	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	278611	NFL	new	Mike Hall Jr.	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	13875277	NFL	new	Adin Huntington	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180549	player	13878110	NFL	new	Mason Graham	Struggling Browns draft pick gets his best chance yet to prove Andrew Berry right
180551	player	854	NFL	new	Jerry Jeudy	Teammate’s Reaction Raises Eyebrows About Former Texans QB Deshaun Watson
180552	player	68	NFL	new	Deshaun Watson	Browns WR Jerry Jeudy shuts down narrative that he has QB preference
180552	player	1298	NFL	new	Myles Garrett	Browns WR Jerry Jeudy shuts down narrative that he has QB preference
180552	player	13873898	NFL	new	Dillon Gabriel	Browns WR Jerry Jeudy shuts down narrative that he has QB preference
180552	player	13873908	NFL	new	Shedeur Sanders	Browns WR Jerry Jeudy shuts down narrative that he has QB preference
180554	player	68	NFL	new	Deshaun Watson	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	1298	NFL	new	Myles Garrett	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	1675	NFL	new	Christian Gonzalez	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	2085	NFL	new	Denzel Ward	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	2201	NFL	new	DJ Turner	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	13873908	NFL	new	Shedeur Sanders	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180554	player	13874001	NFL	new	Quinshon Judkins	Daily Dawg Chow: Training camp battles, expectations, fan preparation
180560	player	1316	NFL	new	Jadeveon Clowney	Browns Eyeing Move to Fill Myles Garrett Void
180560	player	1350	NFL	new	Joey Bosa	Browns Eyeing Move to Fill Myles Garrett Void
180560	player	1389	NFL	new	Alex Wright	Browns Eyeing Move to Fill Myles Garrett Void
180560	player	1721	NFL	new	Von Miller	Browns Eyeing Move to Fill Myles Garrett Void
180560	player	2085	NFL	new	Denzel Ward	Browns Eyeing Move to Fill Myles Garrett Void
180560	player	278249	NFL	new	Jared Verse	Browns Eyeing Move to Fill Myles Garrett Void
180561	player	1298	NFL	new	Myles Garrett	Browns Make Final Call on Trading $100M Pro Bowler Ahead of Camp
180561	player	2085	NFL	new	Denzel Ward	Browns Make Final Call on Trading $100M Pro Bowler Ahead of Camp
180563	player	68	NFL	new	Deshaun Watson	Jerry Jeudy is trying to put out the fire he started by choosing Watson over Shedeur Sanders
180565	team	32	NFL	new	Los Angeles Rams	NFL record-setter Myles Garrett works out at UCLA football facilities
180566	player	18	NFL	new	Jacoby Brissett	Cleveland's Quest for a Quarterback (Chapter 8): From Reveled to Reviled in a Flash
180566	player	52	NFL	new	Baker Mayfield	Cleveland's Quest for a Quarterback (Chapter 8): From Reveled to Reviled in a Flash
180566	player	68	NFL	new	Deshaun Watson	Cleveland's Quest for a Quarterback (Chapter 8): From Reveled to Reviled in a Flash
180567	player	68	NFL	new	Deshaun Watson	Browns WR Jerry Jeudy Makes His Pick in QB Battle
180567	player	13873908	NFL	new	Shedeur Sanders	Browns WR Jerry Jeudy Makes His Pick in QB Battle
180568	player	68	NFL	new	Deshaun Watson	Browns WR Jerry Jeudy Calls Out Lying Amid QB Controversy
180568	player	13873908	NFL	new	Shedeur Sanders	Browns WR Jerry Jeudy Calls Out Lying Amid QB Controversy
180575	player	2351	NFL	new	Jedrick Wills Jr.	Former Browns First-Round Pick Named Among ‘Most Disappointing’ Since 2020
180582	player	854	NFL	new	Jerry Jeudy	Analyst Loves How the Browns Built One Position Group
180582	player	13874698	NFL	new	Harold Fannin Jr.	Analyst Loves How the Browns Built One Position Group
180582	player	13882104	NFL	new	Isaiah Bond	Analyst Loves How the Browns Built One Position Group
180582	player	33934369	NFL	new	Denzel Boston	Analyst Loves How the Browns Built One Position Group
180582	player	33934397	NFL	new	KC Concepcion	Analyst Loves How the Browns Built One Position Group
180590	player	11	NFL	new	Ja’Marr Chase	Ja’Marr Chase Sends Strong Message Before Bengals Training Camp
180590	player	35	NFL	new	Joe Burrow	Ja’Marr Chase Sends Strong Message Before Bengals Training Camp
180590	player	1322	NFL	new	Boye Mafe	Ja’Marr Chase Sends Strong Message Before Bengals Training Camp
180590	player	1368	NFL	new	Jonathan Allen	Ja’Marr Chase Sends Strong Message Before Bengals Training Camp
180590	player	2413	NFL	new	Bryan Cook	Ja’Marr Chase Sends Strong Message Before Bengals Training Camp
180594	player	63	NFL	new	Matthew Stafford	Myles Garrett wows the Rams on his first day of training camp with his new team
180594	player	1461	NFL	new	Trent McDuffie	Myles Garrett wows the Rams on his first day of training camp with his new team
180594	player	1532	NFL	new	Jaylen Watson	Myles Garrett wows the Rams on his first day of training camp with his new team
180594	player	33934033	NFL	new	Ty Simpson	Myles Garrett wows the Rams on his first day of training camp with his new team
180602	player	11	NFL	new	Ja’Marr Chase	Cincinnati Bengals’ Touchdown Imbalance Puts Record-Setting RB in Spotlight
180602	player	35	NFL	new	Joe Burrow	Cincinnati Bengals’ Touchdown Imbalance Puts Record-Setting RB in Spotlight
180602	player	551	NFL	new	Chase Brown	Cincinnati Bengals’ Touchdown Imbalance Puts Record-Setting RB in Spotlight
180602	player	866	NFL	new	Tee Higgins	Cincinnati Bengals’ Touchdown Imbalance Puts Record-Setting RB in Spotlight
180617	player	11	NFL	new	Ja’Marr Chase	Is Bengals WR Ja’Marr Chase WR 1 in Fantasy Football this year?
180617	player	35	NFL	new	Joe Burrow	Is Bengals WR Ja’Marr Chase WR 1 in Fantasy Football this year?
180624	player	277804	NFL	new	Malik Nabers	1-on-1 with UH Football's Jordan Allen
180632	player	1311	NFL	new	Nick Bosa	Kyle Shanahan makes a cameo appearance at 49ers practice following recent car crash
180632	player	1478	NFL	new	Fred Warner	Kyle Shanahan makes a cameo appearance at 49ers practice following recent car crash
180632	player	1716	NFL	new	Trent Williams	Kyle Shanahan makes a cameo appearance at 49ers practice following recent car crash
180633	player	1311	NFL	new	Nick Bosa	Kyle Shanahan makes a cameo appearance at 49ers practice following recent car crash
180633	player	1478	NFL	new	Fred Warner	Kyle Shanahan makes a cameo appearance at 49ers practice following recent car crash
180637	player	34	NFL	new	Patrick Mahomes	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180637	player	69	NFL	new	Justin Fields	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180637	player	33934037	NFL	new	Garrett Nussmeier	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180637	player	33935540	NFL	new	R Mason Thomas	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180637	player	33935694	NFL	new	Peter Woods	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180637	player	33935961	NFL	new	Mansoor Delane	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180638	player	57	NFL	new	C.J. Stroud	New Texans TE Foster Moreau believes C.J. has 'some of the best arm talent' in the NFL
180640	player	34	NFL	new	Patrick Mahomes	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180640	player	69	NFL	new	Justin Fields	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180640	player	33934037	NFL	new	Garrett Nussmeier	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180640	player	33935540	NFL	new	R Mason Thomas	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180640	player	33935694	NFL	new	Peter Woods	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180640	player	33935961	NFL	new	Mansoor Delane	A reset in Kansas City: Andy Reid brings Chiefs rookies and QBs in early again after a 6-11 collapse
180653	team	1	NFL	new	New England Patriots	What Could Have Been: DeAndre Hopkins’ Next Chapter Could Be In New England
180657	team	1	NFL	new	New England Patriots	What Could Have Been: DeAndre Hopkins’ Next Chapter Could Be In New England
180659	player	27	NFL	new	Brock Purdy	5 Underrated Fantasy Football Quarterbacks to Target for 2026
180659	player	45	NFL	new	Justin Herbert	5 Underrated Fantasy Football Quarterbacks to Target for 2026
180659	player	57	NFL	new	C.J. Stroud	5 Underrated Fantasy Football Quarterbacks to Target for 2026
180659	player	13874050	NFL	new	Tyler Shough	5 Underrated Fantasy Football Quarterbacks to Target for 2026
180659	team	30	NFL	new	San Francisco 49ers	5 Underrated Fantasy Football Quarterbacks to Target for 2026
